fips,county,state,num-1990-all,num-2015-all,num-1990-1025,num-2015-1025,num-1990-1021,num-2015-1021,num-1990-1024,num-2015-1024,num-1990-1026,num-2015-1026,num-1990-1013,num-2015-1013,num-1990-1023,num-2015-1023,num-1990-1028,num-2015-1028,num-1990-1012,num-2015-1012,num-1990-1027,num-2015-1027,num-1990-1022,num-2015-1022,num-1990-1011,num-2015-1011,pct-1990-1025,pct-2015-1025,pct-diff-1025,pct-1990-1021,pct-2015-1021,pct-diff-1021,pct-1990-1024,pct-2015-1024,pct-diff-1024,pct-1990-1026,pct-2015-1026,pct-diff-1026,pct-1990-1013,pct-2015-1013,pct-diff-1013,pct-1990-1023,pct-2015-1023,pct-diff-1023,pct-1990-1028,pct-2015-1028,pct-diff-1028,pct-1990-1012,pct-2015-1012,pct-diff-1012,pct-1990-1027,pct-2015-1027,pct-diff-1027,pct-1990-1022,pct-2015-1022,pct-diff-1022,pct-1990-1011,pct-2015-1011,pct-diff-1011
01021,Chilton County,Alabama,6239,9250,396,1696,1462,2272,100,372,473,828,1608,2043,252,277,374,599,379,651,182,240,44,56,181,180,6.347171021,18.33513514,11.98796411,23.43324251,24.56216216,1.128919655,1.602820965,4.021621622,2.418800657,7.581343164,8.951351351,1.370008187,25.77336112,22.08648649,-3.686874629,4.039108832,2.994594595,-1.044514237,5.994550409,6.475675676,0.481125267,6.074691457,7.037837838,0.963146381,2.917134156,2.594594595,-0.322539562,0.705241225,0.605405405,-0.099835819,2.901105946,1.945945946,-0.955160001
01023,Choctaw County,Alabama,5514,3363,263,671,762,697,null,82,163,131,2749,0,86,97,208,159,224,0,76,87,null,16,252,242,4.769677185,19.95242343,15.18274625,13.81936888,20.72554267,6.906173791,null,2.438299138,null,2.956111716,3.895331549,0.939219834,49.85491476,0,-49.85491476,1.559666304,2.884329468,1.324663164,3.772216177,4.727921499,0.955705322,4.062386652,0,-4.062386652,1.378309757,2.586975914,1.208666157,null,0.475765685,null,4.570184984,7.195955992,2.625771008
01025,Clarke County,Alabama,8578,8147,1255,1653,1652,1876,247,258,441,767,2663,1680,405,382,495,651,410,185,227,162,91,53,431,359,14.63044999,20.28967718,5.659227193,19.25856843,23.02688106,3.76831263,2.879459081,3.166809869,0.287350787,5.141058522,9.414508408,4.273449886,31.04453253,20.62108752,-10.42344501,4.721380275,4.688842519,-0.032537756,5.770575892,7.990671413,2.220095521,4.77966892,2.270774518,-2.508894402,2.6463045,1.988462011,-0.657842489,1.060853346,0.650546213,-0.410307132,5.024481231,4.406530011,-0.61795122
01027,Clay County,Alabama,4495,3841,153,853,490,500,null,81,37,114,2636,1775,94,90,25,169,89,40,54,55,null,18,179,47,3.40378198,22.2077584,18.80397642,10.90100111,13.01744337,2.116442262,null,2.108825827,null,0.823136819,2.967977089,2.144840271,58.6429366,46.21192398,-12.43101262,2.091212458,2.343139807,0.251927349,0.556173526,4.39989586,3.843722334,1.979977753,1.04139547,-0.938582283,1.201334816,1.431918771,0.230583955,null,0.468627961,null,3.982202447,1.223639677,-2.75856277
01029,Cleburne County,Alabama,2552,2186,25,479,310,433,null,0,82,185,1101,342,61,71,115,130,187,280,28,46,null,0,104,70,0.979623824,21.91216834,20.93254452,12.14733542,19.80786825,7.660532829,null,0,null,3.213166144,8.46294602,5.249779876,43.14263323,15.64501372,-27.49761951,2.390282132,3.247941446,0.857659314,4.506269592,5.946935041,1.440665449,7.327586207,12.80878317,5.481196959,1.097178683,2.104300091,1.007121408,null,0,null,4.07523511,3.202195791,-0.873039318
01031,Coffee County,Alabama,12561,15210,2117,3050,2343,3147,415,1091,735,1653,4449,3467,480,569,679,918,359,393,411,352,214,77,145,293,16.85375368,20.05259698,3.198843294,18.65297349,20.69033531,2.037361816,3.30387708,7.172912558,3.869035478,5.851444949,10.8678501,5.01640515,35.41915453,22.79421433,-12.62494019,3.821351803,3.740959895,-0.080391908,5.405620572,6.035502959,0.629882387,2.858052703,2.58382643,-0.274226273,3.272032481,2.31426693,-0.957765552,1.703686012,0.506245891,-1.197440121,1.154366691,1.926364234,0.771997544
01033,Colbert County,Alabama,22690,23680,2984,4167,5454,4616,1504,1529,1295,1889,6512,6523,669,867,1274,1124,1764,1375,666,865,263,91,82,172,13.15116792,17.59712838,4.445960463,24.03702071,19.49324324,-4.543777471,6.628470692,6.456925676,-0.171545016,5.707360071,7.977195946,2.269835875,28.69986778,27.5464527,-1.15341508,2.948435434,3.661317568,0.712882133,5.614808286,4.746621622,-0.868186664,7.774349934,5.806587838,-1.967762096,2.935213751,3.652871622,0.717657871,1.159100926,0.384290541,-0.774810385,0.361392684,0.726351351,0.364958667
01035,Conecuh County,Alabama,3911,3531,193,587,979,1073,47,114,222,299,1122,659,93,48,164,308,72,72,108,46,36,17,203,165,4.934799284,16.62418578,11.6893865,25.03196114,30.38799207,5.356030935,1.201738686,3.228547154,2.026808468,5.676297622,8.467856131,2.791558509,28.68831501,18.6632682,-10.02504681,2.377908463,1.359388275,-1.018520188,4.193300946,8.722741433,4.529440487,1.840961391,2.039082413,0.198121022,2.761442086,1.302747097,-1.458694989,0.920480695,0.481450014,-0.439030681,5.190488366,4.672897196,-0.51759117
01037,Coosa County,Alabama,2173,1291,72,134,179,135,76,30,null,0,1250,558,17,9,35,108,null,15,null,17,null,0,null,44,3.313391624,10.37955074,7.066159111,8.237459733,10.45701007,2.219550337,3.497468937,2.323780015,-1.173688921,null,0,null,57.52416015,43.22230829,-14.30185186,0.782328578,0.697134005,-0.085194573,1.610676484,8.365608056,6.754931572,null,1.161890008,null,null,1.316808675,null,null,0,null,null,3.408210689,null
01039,Covington County,Alabama,13421,12215,1755,2786,3279,3361,591,932,506,891,4682,2088,445,464,500,559,587,496,255,208,206,85,229,187,13.07652187,22.80802292,9.731501054,24.43186052,27.51534998,3.083489462,4.403546681,7.62996316,3.226416479,3.770210864,7.294310274,3.524099411,34.885627,17.09373721,-17.79188979,3.315699277,3.798608269,0.482908991,3.725504806,4.576340565,0.850835759,4.373742642,4.060581253,-0.31316139,1.900007451,1.702824396,-0.197183055,1.53490798,0.695865739,-0.839042241,1.706281201,1.530904625,-0.175376576
01041,Crenshaw County,Alabama,3710,3770,186,803,864,661,22,68,142,171,1297,1279,87,118,189,240,94,98,49,170,null,10,235,115,5.013477089,21.29973475,16.28625766,23.2884097,17.5331565,-5.755253205,0.592991914,1.803713528,1.210721614,3.827493261,4.535809019,0.708315757,34.95956873,33.92572944,-1.03383929,2.345013477,3.129973475,0.784959998,5.094339623,6.366047745,1.271708123,2.533692722,2.599469496,0.065776774,1.320754717,4.50928382,3.188529103,null,0.265251989,null,6.334231806,3.050397878,-3.283833928
01043,Cullman County,Alabama,20424,27683,3054,5852,5142,6786,721,1689,1458,2721,5985,5466,678,845,666,1371,958,1282,327,536,201,159,693,430,14.95299647,21.13932739,6.18633091,25.17626322,24.51323917,-0.663024048,3.530160595,6.101217354,2.571056758,7.1386604,9.829137015,2.690476616,29.30376028,19.74496984,-9.558790445,3.319623972,3.052414839,-0.267209132,3.260869565,4.952497923,1.691628358,4.690560125,4.631000975,-0.05955915,1.601057579,1.936206336,0.335148757,0.98413631,0.574359715,-0.409776595,3.39306698,1.553299859,-1.839767121
01045,Dale County,Alabama,18235,16470,2533,3266,2915,2626,488,1380,1395,1430,4864,4028,534,450,3799,2358,446,484,361,238,146,32,92,84,13.89086921,19.82999393,5.939124721,15.98574171,15.94414086,-0.041600843,2.676172196,8.378870674,5.702698478,7.650123389,8.682452945,1.032329556,26.67397861,24.45658774,-2.217390877,2.92843433,2.732240437,-0.196193892,20.83356183,14.31693989,-6.516621941,2.445845901,2.938676381,0.492830481,1.97970935,1.445051609,-0.534657741,0.800658075,0.194292653,-0.606365422,0.504524267,0.510018215,0.005493948
01047,Dallas County,Alabama,16862,12734,3301,3220,3234,2163,407,595,785,1034,5081,3002,608,378,469,321,651,379,703,425,221,87,481,167,19.57656269,25.28663421,5.710071522,19.17921955,16.98602167,-2.193197873,2.413711304,4.672530234,2.25881893,4.655438264,8.119993718,3.464555454,30.13284308,23.57468195,-6.558161125,3.605740719,2.968430972,-0.637309747,2.781401969,2.520810429,-0.26059154,3.860751987,2.976283964,-0.884468023,4.169137706,3.337521596,-0.83161611,1.310639307,0.683210303,-0.627429004,2.852567904,1.311449662,-1.541118242
01049,DeKalb County,Alabama,18797,20840,1079,4090,2485,4237,278,950,1029,1674,10090,6563,523,558,813,1025,444,672,220,235,230,174,248,341,5.740277704,19.62571977,13.88544207,13.22019471,20.33109405,7.110899338,1.478959408,4.558541267,3.079581858,5.47427781,8.032629559,2.558351748,53.67877853,31.49232246,-22.18645607,2.782358887,2.677543186,-0.104815701,4.32515827,4.918426104,0.593267834,2.362079055,3.224568138,0.862489083,1.170399532,1.127639155,-0.042760376,1.223599511,0.834932821,-0.388666689,1.319359472,1.636276392,0.316916919
01051,Elmore County,Alabama,9708,19246,2041,4080,1999,4266,244,952,525,2724,2038,2435,319,703,1087,1545,458,737,237,359,83,147,134,221,21.02389782,21.19921023,0.175312409,20.59126494,22.16564481,1.574379873,2.513391018,4.946482386,2.433091368,5.407911001,14.15359036,8.745679355,20.99299547,12.65197963,-8.341015836,3.285949732,3.652707056,0.366757324,11.19695097,8.027642107,-3.169308861,4.71775855,3.829367141,-0.888391408,2.441285538,1.865322664,-0.575962873,0.854964977,0.763795074,-0.091169903,1.380304903,1.148290554,-0.232014349
01053,Escambia County,Alabama,12248,12772,1942,2062,2315,2588,254,423,819,1040,3694,2065,517,513,998,1635,504,432,269,234,222,53,538,429,15.8556499,16.14469151,0.289041611,18.90104507,20.26307548,1.362030409,2.073807969,3.311932352,1.238124383,6.686806009,8.142812402,1.456006393,30.16002613,16.16818039,-13.99184573,4.221097322,4.01659881,-0.204498512,8.148269105,12.80144065,4.653171546,4.114957544,3.382398998,-0.732558546,2.196276943,1.83213279,-0.364144153,1.812540823,0.414970247,-1.397570576,4.392553886,3.358910116,-1.03364377
01055,Etowah County,Alabama,33696,35494,6181,10136,6813,6757,1124,3794,2624,3888,10320,5411,1285,1270,1696,2010,1398,1026,925,759,525,316,107,63,18.34342355,28.5569392,10.21351565,20.21901709,19.03702034,-1.181996753,3.335707502,10.68913056,7.353423055,7.787274454,10.95396405,3.166689596,30.62678063,15.24483011,-15.38195051,3.813509022,3.578069533,-0.235439489,5.033238367,5.662928946,0.629690579,4.148860399,2.890629402,-1.258230997,2.745132953,2.138389587,-0.606743366,1.558048433,0.890291317,-0.667757116,0.317545109,0.177494788,-0.140050321
01057,Fayette County,Alabama,5840,3916,121,993,900,804,88,61,203,256,2502,820,125,119,188,177,131,103,77,61,97,26,599,194,2.071917808,25.35750766,23.28558985,15.4109589,20.53115424,5.120195335,1.506849315,1.557711951,0.050862636,3.476027397,6.537282942,3.061255545,42.84246575,20.93973442,-21.90273133,2.140410959,3.038815117,0.898404159,3.219178082,4.519918284,1.300740202,2.243150685,2.630234934,0.387084249,1.318493151,1.557711951,0.2392188,1.660958904,0.663942799,-0.997016105,10.25684932,4.954034729,-5.302814586
01059,Franklin County,Alabama,8423,10248,1437,1798,1710,1565,225,370,400,656,2995,4157,322,437,264,566,188,216,169,125,64,42,180,202,17.06042978,17.54488681,0.484457032,20.30155527,15.27127244,-5.030282822,2.671257272,3.610460578,0.939203306,4.748901816,6.401249024,1.652347208,35.55740235,40.56401249,5.00661014,3.822865962,4.264246682,0.44138072,3.134275199,5.523028884,2.388753685,2.231983854,2.107728337,-0.124255516,2.006411017,1.219750195,-0.786660822,0.759824291,0.409836066,-0.349988225,2.137005817,1.971116315,-0.165889502
01061,Geneva County,Alabama,6188,4946,328,1128,1652,1343,95,195,159,265,2547,758,180,198,261,384,81,154,null,0,null,0,112,282,5.300581771,22.80630813,17.50572636,26.69683258,27.15325516,0.456422576,1.535229476,3.942579863,2.407350386,2.569489334,5.357864941,2.788375607,41.16031028,15.32551557,-25.83479471,2.90885585,4.003234937,1.094379087,4.217840983,7.763849575,3.546008593,1.308985133,3.113627173,1.804642041,null,0,null,null,0,null,1.809954751,5.701577032,3.891622281
01063,Greene County,Alabama,2521,1737,101,475,554,258,14,15,384,239,349,397,49,30,247,186,100,19,null,48,null,5,83,45,4.006346688,27.34599885,23.33965216,21.97540658,14.85319516,-7.122211421,0.555335184,0.863557858,0.308222674,15.23205077,13.75935521,-1.472695563,13.84371281,22.85549799,9.011785173,1.943673146,1.727115717,-0.216557429,9.797699326,10.70811744,0.910418118,3.966679889,1.093839954,-2.872839935,null,2.763385147,null,null,0.287852619,null,3.292344308,2.590673575,-0.701670733
01065,Hale County,Alabama,3173,2764,259,856,504,446,108,32,58,159,1046,508,85,82,281,259,30,147,null,24,null,14,215,214,8.162622124,30.96960926,22.80698714,15.88402143,16.13603473,0.252013301,3.403718878,1.157742402,-2.245976476,1.827923101,5.752532562,3.92460946,32.96564765,18.37916064,-14.58648702,2.678852821,2.966714906,0.287862085,8.855972266,9.370477569,0.514505303,0.945477466,5.318379161,4.372901695,null,0.868306802,null,null,0.506512301,null,6.775921841,7.742402315,0.966480475
01067,Henry County,Alabama,4697,3345,145,690,930,791,58,226,151,219,2040,352,161,109,71,272,155,248,null,0,null,0,249,359,3.087076858,20.62780269,17.54072583,19.79987226,23.64723468,3.84736242,1.234830743,6.756352765,5.521522022,3.214817969,6.547085202,3.332267233,43.43197786,10.52316891,-32.90880895,3.427719821,3.258594918,-0.169124903,1.511603151,8.131539611,6.61993646,3.29997871,7.414050822,4.114072112,null,0,null,null,0,null,5.301256121,10.73243647,5.431180351
01069,Houston County,Alabama,41172,46535,7261,12941,11381,13568,2066,3568,3168,5265,9127,3239,1706,1592,1857,2284,2502,2049,923,1119,912,637,82,157,17.63577188,27.80917589,10.17340401,27.64257262,29.15654883,1.513976212,5.01797338,7.667347158,2.649373778,7.694549694,11.31406468,3.619514989,22.16797824,6.960352423,-15.20762581,4.143592733,3.421080907,-0.722511826,4.510346838,4.908133663,0.397786825,6.076945497,4.403137423,-1.673808073,2.241814826,2.404641668,0.162826842,2.215097639,1.368862147,-0.846235492,0.199164481,0.337380466,0.138215986
01071,Jackson County,Alabama,15726,16286,2217,3095,3463,3675,402,815,622,1198,6900,5376,443,475,682,783,330,457,214,186,150,77,131,87,14.09767264,19.00405256,4.906379916,22.02085718,22.56539359,0.54453641,2.55627623,5.00429817,2.44802194,3.955233371,7.356011298,3.400777927,43.87638306,33.00994719,-10.86643587,2.81699097,2.916615498,0.099624528,4.336767137,4.807810389,0.471043252,2.098435712,2.806091121,0.70765541,1.360803764,1.142085227,-0.218718538,0.953834414,0.472798723,-0.481035692,0.833015389,0.534201154,-0.298814234
01073,Jefferson County,Alabama,341242,338154,67970,86464,84455,74475,34596,43955,22515,33717,40589,23785,27620,26503,16865,16888,19032,14681,11459,9530,13765,6447,1938,1681,19.91841567,25.56941512,5.650999449,24.74929815,22.02398907,-2.725309082,10.13825965,12.99851547,2.860255818,6.597956875,9.970900832,3.372943957,11.8944913,7.03377751,-4.86071379,8.093962642,7.837553304,-0.256409338,4.942240404,4.994174252,0.051933848,5.577273606,4.341513038,-1.235760568,3.358027441,2.818242576,-0.539784865,4.033794199,1.906527795,-2.127266404,0.567925402,0.497110784,-0.070814618
01075,Lamar County,Alabama,5774,3336,276,570,1015,688,93,224,78,227,3040,1047,157,118,155,151,152,64,65,43,27,16,279,99,4.780048493,17.08633094,12.30628244,17.57880152,20.6235012,3.044699675,1.610668514,6.714628297,5.103959783,1.35088327,6.804556355,5.453673085,52.64980949,31.38489209,-21.2649174,2.719085556,3.537170264,0.818084708,2.684447523,4.526378897,1.841931374,2.632490475,1.918465228,-0.714025247,1.125736058,1.288968825,0.163232767,0.46761344,0.479616307,0.012002867,4.832005542,2.967625899,-1.864379643
01077,Lauderdale County,Alabama,26650,29000,4992,6462,6201,7081,1093,2054,2104,4228,6739,2970,1148,1407,969,1403,1436,1275,902,693,337,313,125,167,18.73170732,22.28275862,3.551051304,23.26829268,24.41724138,1.148948696,4.101313321,7.082758621,2.9814453,7.894934334,14.57931034,6.684376011,25.28705441,10.24137931,-15.0456751,4.307692308,4.851724138,0.54403183,3.636022514,4.837931034,1.20190852,5.38836773,4.396551724,-0.991816006,3.384615385,2.389655172,-0.994960212,1.264540338,1.079310345,-0.185229993,0.469043152,0.575862069,0.106818917
01079,Lawrence County,Alabama,7269,4640,229,1516,843,1165,50,178,223,495,2273,152,129,165,492,493,1605,193,null,0,null,0,280,166,3.150364562,32.67241379,29.52204923,11.59719356,25.10775862,13.51056506,0.687852524,3.836206897,3.148354372,3.067822259,10.66810345,7.600281189,31.26977576,3.275862069,-27.99391369,1.774659513,3.556034483,1.78137497,6.76846884,10.625,3.85653116,22.08006603,4.159482759,-17.92058328,null,0,null,null,0,null,3.851974137,3.577586207,-0.27438793
01081,Lee County,Alabama,33716,54943,4331,9528,5657,10408,1710,6887,2900,7728,8770,6734,1166,1862,1178,1642,1542,1658,797,1008,357,474,221,363,12.84553328,17.34160858,4.496075298,16.77838415,18.94326848,2.164884328,5.071776011,12.5348088,7.46303279,8.601257563,14.06548605,5.464228486,26.01138925,12.25633839,-13.75505086,3.458298731,3.388966747,-0.069331983,3.493890141,2.988551772,-0.505338369,4.573496263,3.017672861,-1.555823402,2.363862854,1.834628615,-0.529234239,1.058844466,0.862712265,-0.1961322,0.655475145,0.66068471,0.005209564
01083,Limestone County,Alabama,20820,22651,2176,3736,4298,5832,2312,1281,1310,1918,6756,3412,290,531,854,1051,788,2435,268,470,138,198,351,416,10.45148895,16.49375304,6.042264082,20.64361191,25.74720763,5.103595717,11.10470701,5.655379453,-5.449327559,6.292026897,8.467617324,2.175590427,32.44956772,15.06335261,-17.38621511,1.392891451,2.344267361,0.951375911,4.101825168,4.639971745,0.538146577,3.784822286,10.75007726,6.965254973,1.287223823,2.074963578,0.787739755,0.662824207,0.874133592,0.211309385,1.685878963,1.836563507,0.150684545
01085,Lowndes County,Alabama,2802,2332,97,413,438,393,26,67,null,39,855,973,71,44,75,143,342,62,69,0,null,0,156,125,3.461812991,17.71012007,14.24830708,15.63169165,16.85248714,1.220795487,0.927908637,2.873070326,1.945161689,null,1.67238422,null,30.51391863,41.7238422,11.20992357,2.533904354,1.886792453,-0.647111901,2.676659529,6.132075472,3.455415943,12.20556745,2.658662093,-9.546905359,2.462526767,0,-2.462526767,null,0,null,5.56745182,5.360205832,-0.207245988
01087,Macon County,Alabama,6989,4770,2908,1471,724,662,90,189,1140,422,null,0,156,78,595,423,149,0,138,54,44,7,null,90,41.60824152,30.83857442,-10.7696671,10.35913578,13.87840671,3.519270924,1.287737874,3.962264151,2.674526277,16.3113464,8.846960168,-7.464386234,null,0,null,2.232078981,1.635220126,-0.596858855,8.513378166,8.867924528,0.354546363,2.131921591,0,-2.131921591,1.974531406,1.132075472,-0.842455935,0.629560738,0.146750524,-0.482810214,null,1.886792453,null
01089,Madison County,Alabama,133980,186721,15676,34120,20837,29093,27181,47981,9651,18686,25882,20042,4427,5560,15836,19870,5083,4937,2742,3424,2488,2466,275,330,11.70025377,18.27325261,6.572998838,15.55232124,15.58100053,0.028679288,20.28735632,25.69662759,5.409271267,7.203313927,10.00744426,2.804130334,19.31780863,10.73366145,-8.584147176,3.304224511,2.977704704,-0.326519807,11.81967458,10.64154541,-1.178129171,3.793849828,2.644051821,-1.149798008,2.046574116,1.833751961,-0.212822154,1.856993581,1.320687014,-0.536306567,0.205254516,0.176734272,-0.028520244
01091,Marengo County,Alabama,7057,6881,1268,1748,1549,1368,81,389,329,429,2424,1406,284,256,341,404,244,281,149,123,78,31,255,423,17.96797506,25.40328441,7.435309346,21.94983704,19.88083127,-2.069005767,1.147796514,5.653248074,4.50545156,4.662037693,6.23455893,1.572521237,34.34887346,20.43307659,-13.91579687,4.024372963,3.720389478,-0.303983485,4.832081621,5.871239645,1.039158024,3.45755987,4.083708763,0.626148894,2.111378773,1.787530882,-0.323847891,1.105285532,0.450515913,-0.654769619,3.61343347,6.147362302,2.533928832
01093,Marion County,Alabama,10430,9606,698,1891,1602,1799,174,495,319,709,5676,3169,331,462,241,520,147,159,95,145,68,35,169,88,6.692233941,19.68561316,12.99337922,15.35953979,18.72787841,3.36833862,1.668264621,5.153029357,3.484764735,3.058485139,7.380803664,4.322318525,54.41994247,32.98979804,-21.43014443,3.173537872,4.809494066,1.635956195,2.310642378,5.413283365,3.102640987,1.409395973,1.65521549,0.245819517,0.910834132,1.509473246,0.598639114,0.651965484,0.364355611,-0.287609873,1.620325983,0.916094108,-0.704231875
01095,Marshall County,Alabama,30311,34824,3523,5913,6737,7549,775,2086,1757,3413,13209,10808,899,1308,1197,1418,687,951,495,525,317,385,517,203,11.62284319,16.97966919,5.356826001,22.2262545,21.67757868,-0.548675814,2.556827554,5.990121755,3.433294201,5.796575501,9.800712153,4.004136652,43.57823892,31.03606708,-12.54217184,2.965919963,3.756030324,0.790110361,3.949061397,4.071904434,0.122843037,2.266503909,2.730875258,0.464371349,1.633070502,1.507580979,-0.125489524,1.045824948,1.105559384,0.059734436,1.705651414,0.582931312,-1.122720102
